date,item,category,quantity_sold,unit_price_eur,unit_cost_eur
2026-05-04,Veggie Wrap,Wrap,12,7.5,2.0
2026-05-04,Fresh Orange Juice,Drink,15,4.5,1.2
2026-05-04,Iced Matcha Latte,Drink,14,4.9,1.3
2026-05-04,Sparkling Water,Drink,19,2.9,0.55
2026-05-05,Chicken Teriyaki Bowl,Bowl,34,9.9,3.35
2026-05-05,Falafel Power Bowl,Bowl,25,8.9,2.7
2026-05-05,Salmon Poke Bowl,Bowl,19,11.9,4.5
2026-05-05,Caesar Salad,Salad,17,8.5,2.6
2026-05-05,Greek Salad,Salad,12,7.9,2.2
2026-05-05,Beef Wrap,Wrap,27,8.9,3.1
2026-05-05,Veggie Wrap,Wrap,12,7.5,2.0
2026-05-05,Fresh Orange Juice,Drink,17,4.5,1.2
2026-05-05,Iced Matcha Latte,Drink,13,4.9,1.3
2026-05-05,Sparkling Water,Drink,21,2.9,0.55
2026-05-06,Chicken Teriyaki Bowl,Bowl,28,9.9,3.35
2026-05-06,Falafel Power Bowl,Bowl,18,8.9,2.7
2026-05-06,Salmon Poke Bowl,Bowl,20,11.9,4.5
2026-05-06,Caesar Salad,Salad,19,8.5,2.6
2026-05-06,Greek Salad,Salad,13,7.9,2.2
2026-05-06,Beef Wrap,Wrap,24,8.9,3.1
2026-05-06,Veggie Wrap,Wrap,17,7.5,2.0
2026-05-06,Fresh Orange Juice,Drink,14,4.5,1.2
2026-05-06,Iced Matcha Latte,Drink,9,4.9,1.3
2026-05-06,Sparkling Water,Drink,16,2.9,0.55
2026-05-07,Chicken Teriyaki Bowl,Bowl,35,9.9,3.35
2026-05-07,Falafel Power Bowl,Bowl,20,8.9,2.7
2026-05-07,Salmon Poke Bowl,Bowl,21,11.9,4.5
2026-05-07,Caesar Salad,Salad,16,8.5,2.6
2026-05-07,Greek Salad,Salad,12,7.9,2.2
2026-05-07,Beef Wrap,Wrap,24,8.9,3.1
2026-05-07,Veggie Wrap,Wrap,19,7.5,2.0
2026-05-07,Fresh Orange Juice,Drink,13,4.5,1.2
2026-05-07,Iced Matcha Latte,Drink,11,4.9,1.3
2026-05-07,Sparkling Water,Drink,23,2.9,0.55
2026-05-08,Chicken Teriyaki Bowl,Bowl,39,9.9,3.35
2026-05-08,Falafel Power Bowl,Bowl,18,8.9,2.7
2026-05-08,Salmon Poke Bowl,Bowl,19,11.9,4.5
2026-05-08,Caesar Salad,Salad,16,8.5,2.6
2026-05-08,Greek Salad,Salad,11,7.9,2.2
2026-05-08,Beef Wrap,Wrap,16,8.9,3.1
2026-05-08,Veggie Wrap,Wrap,13,7.5,2.0
2026-05-08,Fresh Orange Juice,Drink,12,4.5,1.2
2026-05-08,Iced Matcha Latte,Drink,10,4.9,1.3
2026-05-08,Sparkling Water,Drink,16,2.9,0.55
2026-05-09,Chicken Teriyaki Bowl,Bowl,16,9.9,3.35
2026-05-09,Falafel Power Bowl,Bowl,12,8.9,2.7
2026-05-09,Salmon Poke Bowl,Bowl,10,11.9,4.5
2026-05-09,Caesar Salad,Salad,8,8.5,2.6
2026-05-09,Greek Salad,Salad,5,7.9,2.2
2026-05-09,Beef Wrap,Wrap,8,8.9,3.1
2026-05-09,Veggie Wrap,Wrap,6,7.5,2.0
2026-05-09,Fresh Orange Juice,Drink,8,4.5,1.2
2026-05-09,Iced Matcha Latte,Drink,3,4.9,1.3
2026-05-09,Sparkling Water,Drink,13,2.9,0.55
2026-05-10,Chicken Teriyaki Bowl,Bowl,22,9.9,3.35
2026-05-10,Falafel Power Bowl,Bowl,18,8.9,2.7
2026-05-10,Salmon Poke Bowl,Bowl,15,11.9,4.5
2026-05-10,Caesar Salad,Salad,9,8.5,2.6
2026-05-10,Greek Salad,Salad,10,7.9,2.2
2026-05-10,Beef Wrap,Wrap,17,8.9,3.1
2026-05-10,Veggie Wrap,Wrap,9,7.5,2.0
2026-05-10,Fresh Orange Juice,Drink,7,4.5,1.2
2026-05-10,Iced Matcha Latte,Drink,7,4.9,1.3
2026-05-10,Sparkling Water,Drink,13,2.9,0.55
2026-05-11,Chicken Teriyaki Bowl,Bowl,15,9.9,3.35
2026-05-11,Falafel Power Bowl,Bowl,21,8.9,2.7
2026-05-11,Salmon Poke Bowl,Bowl,16,11.9,4.5
2026-05-11,Caesar Salad,Salad,11,8.5,2.6
2026-05-11,Greek Salad,Salad,8,7.9,2.2
2026-05-11,Beef Wrap,Wrap,17,8.9,3.1
2026-05-11,Veggie Wrap,Wrap,14,7.5,2.0
2026-05-11,Fresh Orange Juice,Drink,10,4.5,1.2
2026-05-11,Iced Matcha Latte,Drink,9,4.9,1.3
2026-05-11,Sparkling Water,Drink,18,2.9,0.55
2026-05-12,Chicken Teriyaki Bowl,Bowl,34,9.9,3.35
2026-05-12,Falafel Power Bowl,Bowl,25,8.9,2.7
2026-05-12,Salmon Poke Bowl,Bowl,21,11.9,4.5
2026-05-12,Caesar Salad,Salad,20,8.5,2.6
2026-05-12,Greek Salad,Salad,16,7.9,2.2
2026-05-12,Beef Wrap,Wrap,16,8.9,3.1
2026-05-12,Veggie Wrap,Wrap,11,7.5,2.0
2026-05-12,Fresh Orange Juice,Drink,13,4.5,1.2
2026-05-12,Iced Matcha Latte,Drink,13,4.9,1.3
2026-05-12,Sparkling Water,Drink,19,2.9,0.55
2026-05-13,Chicken Teriyaki Bowl,Bowl,29,9.9,3.35
2026-05-13,Falafel Power Bowl,Bowl,22,8.9,2.7
2026-05-13,Salmon Poke Bowl,Bowl,14,11.9,4.5
2026-05-13,Caesar Salad,Salad,12,8.5,2.6
2026-05-13,Greek Salad,Salad,10,7.9,2.2
2026-05-13,Beef Wrap,Wrap,12,8.9,3.1
2026-05-13,Veggie Wrap,Wrap,14,7.5,2.0
2026-05-13,Fresh Orange Juice,Drink,12,4.5,1.2
2026-05-13,Iced Matcha Latte,Drink,12,4.9,1.3
2026-05-13,Sparkling Water,Drink,18,2.9,0.55
2026-05-14,Chicken Teriyaki Bowl,Bowl,35,9.9,3.35
2026-05-14,Falafel Power Bowl,Bowl,26,8.9,2.7
2026-05-14,Salmon Poke Bowl,Bowl,11,11.9,4.5
2026-05-14,Caesar Salad,Salad,10,8.5,2.6
2026-05-14,Greek Salad,Salad,14,7.9,2.2
2026-05-14,Beef Wrap,Wrap,17,8.9,3.1
2026-05-14,Veggie Wrap,Wrap,11,7.5,2.0
2026-05-14,Fresh Orange Juice,Drink,10,4.5,1.2
2026-05-14,Iced Matcha Latte,Drink,9,4.9,1.3
2026-05-14,Sparkling Water,Drink,20,2.9,0.55
2026-05-15,Chicken Teriyaki Bowl,Bowl,26,9.9,3.35
2026-05-15,Falafel Power Bowl,Bowl,24,8.9,2.7
2026-05-15,Salmon Poke Bowl,Bowl,19,11.9,4.5
2026-05-15,Caesar Salad,Salad,16,8.5,2.6
2026-05-15,Greek Salad,Salad,10,7.9,2.2
2026-05-15,Beef Wrap,Wrap,25,8.9,3.1
2026-05-15,Veggie Wrap,Wrap,13,7.5,2.0
2026-05-15,Fresh Orange Juice,Drink,16,4.5,1.2
2026-05-15,Iced Matcha Latte,Drink,14,4.9,1.3
2026-05-15,Sparkling Water,Drink,19,2.9,0.55
2026-05-16,Chicken Teriyaki Bowl,Bowl,19,9.9,3.35
2026-05-16,Falafel Power Bowl,Bowl,13,8.9,2.7
2026-05-16,Salmon Poke Bowl,Bowl,9,11.9,4.5
2026-05-16,Caesar Salad,Salad,10,8.5,2.6
2026-05-16,Greek Salad,Salad,6,7.9,2.2
2026-05-16,Beef Wrap,Wrap,14,8.9,3.1
2026-05-16,Veggie Wrap,Wrap,5,7.5,2.0
2026-05-16,Fresh Orange Juice,Drink,8,4.5,1.2
2026-05-16,Iced Matcha Latte,Drink,8,4.9,1.3
2026-05-16,Sparkling Water,Drink,8,2.9,0.55
2026-05-17,Chicken Teriyaki Bowl,Bowl,20,9.9,3.35
2026-05-17,Falafel Power Bowl,Bowl,8,8.9,2.7
2026-05-17,Salmon Poke Bowl,Bowl,10,11.9,4.5
2026-05-17,Caesar Salad,Salad,9,8.5,2.6
2026-05-17,Greek Salad,Salad,5,7.9,2.2
2026-05-17,Beef Wrap,Wrap,13,8.9,3.1
2026-05-17,Veggie Wrap,Wrap,5,7.5,2.0
2026-05-17,Fresh Orange Juice,Drink,9,4.5,1.2
2026-05-17,Iced Matcha Latte,Drink,5,4.9,1.3
2026-05-17,Sparkling Water,Drink,5,2.9,0.55
2026-05-18,Chicken Teriyaki Bowl,Bowl,33,9.9,3.35
2026-05-18,Falafel Power Bowl,Bowl,20,8.9,2.7
2026-05-18,Salmon Poke Bowl,Bowl,14,11.9,4.5
2026-05-18,Caesar Salad,Salad,11,8.5,2.6
2026-05-18,Greek Salad,Salad,10,7.9,2.2
2026-05-18,Beef Wrap,Wrap,20,8.9,3.1
2026-05-18,Veggie Wrap,Wrap,11,7.5,2.0
2026-05-18,Fresh Orange Juice,Drink,13,4.5,1.2
2026-05-18,Iced Matcha Latte,Drink,6,4.9,1.3
2026-05-18,Sparkling Water,Drink,15,2.9,0.55
2026-05-19,Chicken Teriyaki Bowl,Bowl,17,9.9,3.35
2026-05-19,Falafel Power Bowl,Bowl,20,8.9,2.7
2026-05-19,Salmon Poke Bowl,Bowl,13,11.9,4.5
2026-05-19,Caesar Salad,Salad,11,8.5,2.6
2026-05-19,Greek Salad,Salad,12,7.9,2.2
2026-05-19,Beef Wrap,Wrap,16,8.9,3.1
2026-05-19,Veggie Wrap,Wrap,15,7.5,2.0
2026-05-19,Fresh Orange Juice,Drink,11,4.5,1.2
2026-05-19,Iced Matcha Latte,Drink,10,4.9,1.3
2026-05-19,Sparkling Water,Drink,13,2.9,0.55
2026-05-20,Chicken Teriyaki Bowl,Bowl,20,9.9,3.35
2026-05-20,Falafel Power Bowl,Bowl,22,8.9,2.7
2026-05-20,Salmon Poke Bowl,Bowl,18,11.9,4.5
2026-05-20,Caesar Salad,Salad,13,8.5,2.6
2026-05-20,Greek Salad,Salad,13,7.9,2.2
2026-05-20,Beef Wrap,Wrap,19,8.9,3.1
2026-05-20,Veggie Wrap,Wrap,16,7.5,2.0
2026-05-20,Fresh Orange Juice,Drink,12,4.5,1.2
2026-05-20,Iced Matcha Latte,Drink,10,4.9,1.3
2026-05-20,Sparkling Water,Drink,21,2.9,0.55
2026-05-21,Chicken Teriyaki Bowl,Bowl,41,9.9,3.35
2026-05-21,Falafel Power Bowl,Bowl,23,8.9,2.7
2026-05-21,Salmon Poke Bowl,Bowl,18,11.9,4.5
2026-05-21,Caesar Salad,Salad,13,8.5,2.6
2026-05-21,Greek Salad,Salad,10,7.9,2.2
2026-05-21,Beef Wrap,Wrap,31,8.9,3.1
2026-05-21,Veggie Wrap,Wrap,11,7.5,2.0
2026-05-21,Fresh Orange Juice,Drink,13,4.5,1.2
2026-05-21,Iced Matcha Latte,Drink,12,4.9,1.3
2026-05-21,Sparkling Water,Drink,17,2.9,0.55
2026-05-22,Chicken Teriyaki Bowl,Bowl,21,9.9,3.35
2026-05-22,Falafel Power Bowl,Bowl,25,8.9,2.7
2026-05-22,Salmon Poke Bowl,Bowl,18,11.9,4.5
2026-05-22,Caesar Salad,Salad,15,8.5,2.6
2026-05-22,Greek Salad,Salad,8,7.9,2.2
2026-05-22,Beef Wrap,Wrap,22,8.9,3.1
2026-05-22,Veggie Wrap,Wrap,15,7.5,2.0
2026-05-22,Fresh Orange Juice,Drink,16,4.5,1.2
2026-05-22,Iced Matcha Latte,Drink,14,4.9,1.3
2026-05-22,Sparkling Water,Drink,16,2.9,0.55
2026-05-23,Chicken Teriyaki Bowl,Bowl,23,9.9,3.35
2026-05-23,Falafel Power Bowl,Bowl,19,8.9,2.7
2026-05-23,Salmon Poke Bowl,Bowl,10,11.9,4.5
2026-05-23,Caesar Salad,Salad,9,8.5,2.6
2026-05-23,Greek Salad,Salad,6,7.9,2.2
2026-05-23,Beef Wrap,Wrap,13,8.9,3.1
2026-05-23,Veggie Wrap,Wrap,10,7.5,2.0
2026-05-23,Fresh Orange Juice,Drink,9,4.5,1.2
2026-05-23,Iced Matcha Latte,Drink,8,4.9,1.3
2026-05-23,Sparkling Water,Drink,10,2.9,0.55
2026-05-24,Chicken Teriyaki Bowl,Bowl,24,9.9,3.35
2026-05-24,Falafel Power Bowl,Bowl,17,8.9,2.7
2026-05-24,Salmon Poke Bowl,Bowl,6,11.9,4.5
2026-05-24,Caesar Salad,Salad,10,8.5,2.6
2026-05-24,Greek Salad,Salad,7,7.9,2.2
2026-05-24,Beef Wrap,Wrap,13,8.9,3.1
2026-05-24,Veggie Wrap,Wrap,7,7.5,2.0
2026-05-24,Fresh Orange Juice,Drink,8,4.5,1.2
2026-05-24,Iced Matcha Latte,Drink,9,4.9,1.3
2026-05-24,Sparkling Water,Drink,13,2.9,0.55
2026-05-25,Chicken Teriyaki Bowl,Bowl,30,9.9,3.35
2026-05-25,Falafel Power Bowl,Bowl,30,8.9,2.7
2026-05-25,Salmon Poke Bowl,Bowl,21,11.9,4.5
2026-05-25,Caesar Salad,Salad,10,8.5,2.6
2026-05-25,Greek Salad,Salad,10,7.9,2.2
2026-05-25,Beef Wrap,Wrap,21,8.9,3.1
2026-05-25,Veggie Wrap,Wrap,14,7.5,2.0
2026-05-25,Fresh Orange Juice,Drink,10,4.5,1.2
2026-05-25,Iced Matcha Latte,Drink,6,4.9,1.3
2026-05-25,Sparkling Water,Drink,11,2.9,0.55
2026-05-26,Chicken Teriyaki Bowl,Bowl,24,9.9,3.35
2026-05-26,Falafel Power Bowl,Bowl,21,8.9,2.7
2026-05-26,Salmon Poke Bowl,Bowl,10,11.9,4.5
2026-05-26,Caesar Salad,Salad,12,8.5,2.6
2026-05-26,Greek Salad,Salad,15,7.9,2.2
2026-05-26,Beef Wrap,Wrap,25,8.9,3.1
2026-05-26,Veggie Wrap,Wrap,13,7.5,2.0
2026-05-26,Fresh Orange Juice,Drink,20,4.5,1.2
2026-05-26,Iced Matcha Latte,Drink,12,4.9,1.3
2026-05-26,Sparkling Water,Drink,16,2.9,0.55
2026-05-27,Chicken Teriyaki Bowl,Bowl,22,9.9,3.35
2026-05-27,Falafel Power Bowl,Bowl,16,8.9,2.7
2026-05-27,Salmon Poke Bowl,Bowl,16,11.9,4.5
2026-05-27,Caesar Salad,Salad,16,8.5,2.6
2026-05-27,Greek Salad,Salad,10,7.9,2.2
2026-05-27,Beef Wrap,Wrap,22,8.9,3.1
2026-05-27,Veggie Wrap,Wrap,15,7.5,2.0
2026-05-27,Fresh Orange Juice,Drink,10,4.5,1.2
2026-05-27,Iced Matcha Latte,Drink,12,4.9,1.3
2026-05-27,Sparkling Water,Drink,17,2.9,0.55
2026-05-28,Chicken Teriyaki Bowl,Bowl,33,9.9,3.35
2026-05-28,Falafel Power Bowl,Bowl,20,8.9,2.7
2026-05-28,Salmon Poke Bowl,Bowl,21,11.9,4.5
2026-05-28,Caesar Salad,Salad,17,8.5,2.6
2026-05-28,Greek Salad,Salad,11,7.9,2.2
2026-05-28,Beef Wrap,Wrap,21,8.9,3.1
2026-05-28,Veggie Wrap,Wrap,11,7.5,2.0
2026-05-28,Fresh Orange Juice,Drink,10,4.5,1.2
2026-05-28,Iced Matcha Latte,Drink,13,4.9,1.3
2026-05-28,Sparkling Water,Drink,20,2.9,0.55
2026-05-29,Chicken Teriyaki Bowl,Bowl,43,9.9,3.35
2026-05-29,Falafel Power Bowl,Bowl,22,8.9,2.7
2026-05-29,Salmon Poke Bowl,Bowl,22,11.9,4.5
2026-05-29,Caesar Salad,Salad,13,8.5,2.6
2026-05-29,Greek Salad,Salad,14,7.9,2.2
2026-05-29,Beef Wrap,Wrap,25,8.9,3.1
2026-05-29,Veggie Wrap,Wrap,13,7.5,2.0
2026-05-29,Fresh Orange Juice,Drink,22,4.5,1.2
2026-05-29,Iced Matcha Latte,Drink,14,4.9,1.3
2026-05-29,Sparkling Water,Drink,13,2.9,0.55
2026-05-30,Chicken Teriyaki Bowl,Bowl,21,9.9,3.35
2026-05-30,Falafel Power Bowl,Bowl,15,8.9,2.7
2026-05-30,Salmon Poke Bowl,Bowl,14,11.9,4.5
2026-05-30,Caesar Salad,Salad,11,8.5,2.6
2026-05-30,Greek Salad,Salad,8,7.9,2.2
2026-05-30,Beef Wrap,Wrap,11,8.9,3.1
2026-05-30,Veggie Wrap,Wrap,7,7.5,2.0
2026-05-30,Fresh Orange Juice,Drink,8,4.5,1.2
2026-05-30,Iced Matcha Latte,Drink,9,4.9,1.3
2026-05-30,Sparkling Water,Drink,9,2.9,0.55
2026-05-31,Chicken Teriyaki Bowl,Bowl,19,9.9,3.35
2026-05-31,Falafel Power Bowl,Bowl,12,8.9,2.7
2026-05-31,Salmon Poke Bowl,Bowl,9,11.9,4.5
2026-05-31,Caesar Salad,Salad,7,8.5,2.6
2026-05-31,Greek Salad,Salad,8,7.9,2.2
2026-05-31,Beef Wrap,Wrap,10,8.9,3.1
2026-05-31,Veggie Wrap,Wrap,9,7.5,2.0
2026-05-31,Fresh Orange Juice,Drink,6,4.5,1.2
2026-05-31,Iced Matcha Latte,Drink,6,4.9,1.3
2026-05-31,Sparkling Water,Drink,13,2.9,0.55
2026-06-01,Chicken Teriyaki Bowl,Bowl,25,9.9,3.35
2026-06-01,Falafel Power Bowl,Bowl,18,8.9,2.7
2026-06-01,Salmon Poke Bowl,Bowl,12,11.9,4.5
2026-06-01,Caesar Salad,Salad,12,8.5,2.6
2026-06-01,Greek Salad,Salad,11,7.9,2.2
2026-06-01,Beef Wrap,Wrap,15,8.9,3.1
2026-06-01,Veggie Wrap,Wrap,12,7.5,2.0
2026-06-01,Fresh Orange Juice,Drink,8,4.5,1.2
2026-06-01,Iced Matcha Latte,Drink,10,4.9,1.3
2026-06-01,Sparkling Water,Drink,18,2.9,0.55
2026-06-02,Chicken Teriyaki Bowl,Bowl,25,9.9,3.35
2026-06-02,Falafel Power Bowl,Bowl,27,8.9,2.7
2026-06-02,Salmon Poke Bowl,Bowl,18,11.9,4.5
2026-06-02,Caesar Salad,Salad,13,8.5,2.6
2026-06-02,Greek Salad,Salad,9,7.9,2.2
2026-06-02,Beef Wrap,Wrap,16,8.9,3.1
2026-06-02,Veggie Wrap,Wrap,15,7.5,2.0
2026-06-02,Fresh Orange Juice,Drink,13,4.5,1.2
2026-06-02,Iced Matcha Latte,Drink,11,4.9,1.3
2026-06-02,Sparkling Water,Drink,15,2.9,0.55
2026-06-03,Chicken Teriyaki Bowl,Bowl,34,9.9,3.35
2026-06-03,Falafel Power Bowl,Bowl,27,8.9,2.7
2026-06-03,Salmon Poke Bowl,Bowl,15,11.9,4.5
2026-06-03,Caesar Salad,Salad,14,8.5,2.6
2026-06-03,Greek Salad,Salad,7,7.9,2.2
2026-06-03,Beef Wrap,Wrap,20,8.9,3.1
2026-06-03,Veggie Wrap,Wrap,10,7.5,2.0
2026-06-03,Fresh Orange Juice,Drink,15,4.5,1.2
2026-06-03,Iced Matcha Latte,Drink,8,4.9,1.3
2026-06-03,Sparkling Water,Drink,15,2.9,0.55
2026-06-04,Chicken Teriyaki Bowl,Bowl,32,9.9,3.35
2026-06-04,Falafel Power Bowl,Bowl,23,8.9,2.7
2026-06-04,Salmon Poke Bowl,Bowl,14,11.9,4.5
2026-06-04,Caesar Salad,Salad,15,8.5,2.6
2026-06-04,Greek Salad,Salad,12,7.9,2.2
2026-06-04,Beef Wrap,Wrap,15,8.9,3.1
2026-06-04,Veggie Wrap,Wrap,16,7.5,2.0
2026-06-04,Fresh Orange Juice,Drink,13,4.5,1.2
2026-06-04,Iced Matcha Latte,Drink,12,4.9,1.3
2026-06-04,Sparkling Water,Drink,20,2.9,0.55
2026-06-05,Chicken Teriyaki Bowl,Bowl,44,9.9,3.35
2026-06-05,Falafel Power Bowl,Bowl,21,8.9,2.7
2026-06-05,Salmon Poke Bowl,Bowl,19,11.9,4.5
2026-06-05,Caesar Salad,Salad,15,8.5,2.6
2026-06-05,Greek Salad,Salad,15,7.9,2.2
2026-06-05,Beef Wrap,Wrap,20,8.9,3.1
2026-06-05,Veggie Wrap,Wrap,13,7.5,2.0
2026-06-05,Fresh Orange Juice,Drink,14,4.5,1.2
2026-06-05,Iced Matcha Latte,Drink,12,4.9,1.3
2026-06-05,Sparkling Water,Drink,15,2.9,0.55
2026-06-06,Chicken Teriyaki Bowl,Bowl,11,9.9,3.35
2026-06-06,Falafel Power Bowl,Bowl,15,8.9,2.7
2026-06-06,Salmon Poke Bowl,Bowl,8,11.9,4.5
2026-06-06,Caesar Salad,Salad,5,8.5,2.6
2026-06-06,Greek Salad,Salad,6,7.9,2.2
2026-06-06,Beef Wrap,Wrap,10,8.9,3.1
2026-06-06,Veggie Wrap,Wrap,7,7.5,2.0
2026-06-06,Fresh Orange Juice,Drink,8,4.5,1.2
2026-06-06,Iced Matcha Latte,Drink,6,4.9,1.3
2026-06-06,Sparkling Water,Drink,12,2.9,0.55
2026-06-07,Chicken Teriyaki Bowl,Bowl,20,9.9,3.35
2026-06-07,Falafel Power Bowl,Bowl,14,8.9,2.7
2026-06-07,Salmon Poke Bowl,Bowl,9,11.9,4.5
2026-06-07,Caesar Salad,Salad,11,8.5,2.6
2026-06-07,Greek Salad,Salad,5,7.9,2.2
2026-06-07,Beef Wrap,Wrap,14,8.9,3.1
2026-06-07,Veggie Wrap,Wrap,12,7.5,2.0
2026-06-07,Fresh Orange Juice,Drink,9,4.5,1.2
2026-06-07,Iced Matcha Latte,Drink,7,4.9,1.3
2026-06-07,Sparkling Water,Drink,11,2.9,0.55
2026-06-08,Chicken Teriyaki Bowl,Bowl,29,9.9,3.35
2026-06-08,Falafel Power Bowl,Bowl,20,8.9,2.7
2026-06-08,Salmon Poke Bowl,Bowl,20,11.9,4.5
2026-06-08,Caesar Salad,Salad,11,8.5,2.6
2026-06-08,Greek Salad,Salad,11,7.9,2.2
2026-06-08,Beef Wrap,Wrap,18,8.9,3.1
2026-06-08,Veggie Wrap,Wrap,13,7.5,2.0
2026-06-08,Fresh Orange Juice,Drink,15,4.5,1.2
2026-06-08,Iced Matcha Latte,Drink,12,4.9,1.3
2026-06-08,Sparkling Water,Drink,21,2.9,0.55
2026-06-09,Chicken Teriyaki Bowl,Bowl,40,9.9,3.35
2026-06-09,Falafel Power Bowl,Bowl,25,8.9,2.7
2026-06-09,Salmon Poke Bowl,Bowl,17,11.9,4.5
2026-06-09,Caesar Salad,Salad,14,8.5,2.6
2026-06-09,Greek Salad,Salad,11,7.9,2.2
2026-06-09,Beef Wrap,Wrap,17,8.9,3.1
2026-06-09,Veggie Wrap,Wrap,14,7.5,2.0
2026-06-09,Fresh Orange Juice,Drink,19,4.5,1.2
2026-06-09,Iced Matcha Latte,Drink,16,4.9,1.3
2026-06-09,Sparkling Water,Drink,19,2.9,0.55
2026-06-10,Chicken Teriyaki Bowl,Bowl,42,9.9,3.35
2026-06-10,Falafel Power Bowl,Bowl,18,8.9,2.7
2026-06-10,Salmon Poke Bowl,Bowl,20,11.9,4.5
2026-06-10,Caesar Salad,Salad,20,8.5,2.6
2026-06-10,Greek Salad,Salad,11,7.9,2.2
2026-06-10,Beef Wrap,Wrap,17,8.9,3.1
2026-06-10,Veggie Wrap,Wrap,8,7.5,2.0
2026-06-10,Fresh Orange Juice,Drink,13,4.5,1.2
2026-06-10,Iced Matcha Latte,Drink,13,4.9,1.3
2026-06-10,Sparkling Water,Drink,20,2.9,0.55
2026-06-11,Chicken Teriyaki Bowl,Bowl,22,9.9,3.35
2026-06-11,Falafel Power Bowl,Bowl,11,8.9,2.7
2026-06-11,Salmon Poke Bowl,Bowl,10,11.9,4.5
2026-06-11,Caesar Salad,Salad,10,8.5,2.6
2026-06-11,Greek Salad,Salad,13,7.9,2.2
2026-06-11,Beef Wrap,Wrap,16,8.9,3.1
2026-06-11,Veggie Wrap,Wrap,12,7.5,2.0
2026-06-11,Fresh Orange Juice,Drink,11,4.5,1.2
2026-06-11,Iced Matcha Latte,Drink,12,4.9,1.3
2026-06-11,Sparkling Water,Drink,13,2.9,0.55
2026-06-12,Chicken Teriyaki Bowl,Bowl,30,9.9,3.35
2026-06-12,Falafel Power Bowl,Bowl,16,8.9,2.7
2026-06-12,Salmon Poke Bowl,Bowl,16,11.9,4.5
2026-06-12,Caesar Salad,Salad,15,8.5,2.6
2026-06-12,Greek Salad,Salad,8,7.9,2.2
2026-06-12,Beef Wrap,Wrap,14,8.9,3.1
2026-06-12,Veggie Wrap,Wrap,9,7.5,2.0
2026-06-12,Fresh Orange Juice,Drink,13,4.5,1.2
2026-06-12,Iced Matcha Latte,Drink,10,4.9,1.3
2026-06-12,Sparkling Water,Drink,17,2.9,0.55
2026-06-13,Chicken Teriyaki Bowl,Bowl,20,9.9,3.35
2026-06-13,Falafel Power Bowl,Bowl,15,8.9,2.7
2026-06-13,Salmon Poke Bowl,Bowl,11,11.9,4.5
2026-06-13,Caesar Salad,Salad,8,8.5,2.6
2026-06-13,Greek Salad,Salad,7,7.9,2.2
2026-06-13,Beef Wrap,Wrap,14,8.9,3.1
2026-06-13,Veggie Wrap,Wrap,8,7.5,2.0
2026-06-13,Fresh Orange Juice,Drink,9,4.5,1.2
2026-06-13,Iced Matcha Latte,Drink,6,4.9,1.3
2026-06-13,Sparkling Water,Drink,11,2.9,0.55
2026-06-14,Chicken Teriyaki Bowl,Bowl,19,9.9,3.35
2026-06-14,Falafel Power Bowl,Bowl,15,8.9,2.7
